period,stateid,sectorid,price,source,fetched_at
2015-01,WI,RES,13.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-01,WNC,RES,10.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-01,WSC,RES,10.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-01,WV,RES,9.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-01,WY,RES,10.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,AK,RES,19.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,AL,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,AR,RES,9.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,AZ,RES,11.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,CA,RES,17.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,CO,RES,11.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,CT,RES,21.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,DC,RES,13.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,DE,RES,13.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,ENC,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,ESC,RES,10.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,FL,RES,11.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,GA,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,HI,RES,30.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,IA,RES,10.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,ID,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,IL,RES,11.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,IN,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,KS,RES,11.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,KY,RES,9.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,LA,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MA,RES,21.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MAT,RES,15.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MD,RES,13.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,ME,RES,16.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MI,RES,13.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MN,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MO,RES,9.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MS,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MT,RES,10.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,MTN,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NC,RES,10.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,ND,RES,8.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NE,RES,9.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NEW,RES,20.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NH,RES,19.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NJ,RES,15.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NM,RES,12.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NV,RES,13.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,NY,RES,19.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,OH,RES,12.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,OK,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,OR,RES,10.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,PA,RES,12.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,PACC,RES,13.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,PACN,RES,24.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,RI,RES,20.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,SAT,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,SC,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,SD,RES,10.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,TN,RES,9.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,TX,RES,11.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,US,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,UT,RES,10.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,VA,RES,11.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,VT,RES,16.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WA,RES,8.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WI,RES,13.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WNC,RES,10.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WSC,RES,10.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WV,RES,9.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-02,WY,RES,10.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,AK,RES,19.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,AL,RES,11.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,AR,RES,9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,AZ,RES,11.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,CA,RES,17.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,CO,RES,11.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,CT,RES,22.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,DC,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,DE,RES,12.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,ENC,RES,12.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,ESC,RES,10.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,FL,RES,11.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,GA,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,HI,RES,30.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,IA,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,ID,RES,9.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,IL,RES,11.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,IN,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,KS,RES,12.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,KY,RES,9.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,LA,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MA,RES,22.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MAT,RES,15.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MD,RES,13.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,ME,RES,14.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MI,RES,13.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MN,RES,11.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MO,RES,9.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MS,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MT,RES,10.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,MTN,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NC,RES,11.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,ND,RES,8.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NE,RES,9.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NEW,RES,20.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NH,RES,19.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NJ,RES,15.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NM,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NV,RES,13.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,NY,RES,18.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,OH,RES,12.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,OK,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,OR,RES,10.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,PA,RES,12.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,PACC,RES,13.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,PACN,RES,25.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,RI,RES,20,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,SAT,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,SC,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,SD,RES,10.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,TN,RES,9.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,TX,RES,11.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,US,RES,12.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,UT,RES,10.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,VA,RES,10.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,VT,RES,16.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WA,RES,8.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WI,RES,13.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WNC,RES,10.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WSC,RES,10.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WV,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-03,WY,RES,10.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,AK,RES,19.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,AL,RES,12.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,AR,RES,10.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,AZ,RES,12.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,CA,RES,12.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,CO,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,CT,RES,22.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,DC,RES,13.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,DE,RES,13.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,ENC,RES,13.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,ESC,RES,11.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,FL,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,GA,RES,11.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,HI,RES,30.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,IA,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,ID,RES,9.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,IL,RES,13.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,IN,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,KS,RES,13.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,KY,RES,10.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,LA,RES,9.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MA,RES,21.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MAT,RES,15.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MD,RES,13.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,ME,RES,14.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MI,RES,14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MN,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MO,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MS,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MT,RES,10.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,MTN,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NC,RES,12.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,ND,RES,9.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NE,RES,10.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NEW,RES,20.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NH,RES,19.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NJ,RES,15.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NM,RES,12.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NV,RES,13.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,NY,RES,17.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,OH,RES,12.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,OK,RES,11.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,OR,RES,10.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,PA,RES,13.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,PACC,RES,11.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,PACN,RES,25.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,RI,RES,21.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,SAT,RES,11.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,SC,RES,13.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,SD,RES,11.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,TN,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,TX,RES,12.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,US,RES,12.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,UT,RES,10.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,VA,RES,11.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,VT,RES,17.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WA,RES,8.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WI,RES,14.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WNC,RES,11.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WSC,RES,11.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WV,RES,10.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-04,WY,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,AK,RES,19.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,AL,RES,12.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,AR,RES,10.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,AZ,RES,12.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,CA,RES,17.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,CO,RES,12.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,CT,RES,23.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,DC,RES,13.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,DE,RES,14.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,ENC,RES,13.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,ESC,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,FL,RES,11.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,GA,RES,11.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,HI,RES,30.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,IA,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,ID,RES,11.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,IL,RES,13.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,IN,RES,11.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,KS,RES,12.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,KY,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,LA,RES,9.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MA,RES,20.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MAT,RES,15.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MD,RES,13.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,ME,RES,15.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MI,RES,14.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MN,RES,12.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MO,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MS,RES,11.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MT,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,MTN,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NC,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,ND,RES,10.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NE,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NEW,RES,20.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NH,RES,19.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NJ,RES,15.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NM,RES,12.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NV,RES,13.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,NY,RES,18.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,OH,RES,13.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,OK,RES,11.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,OR,RES,10.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,PA,RES,13.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,PACC,RES,14.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,PACN,RES,25.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,RI,RES,18.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,SAT,RES,11.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,SC,RES,12.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,SD,RES,11.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,TN,RES,10.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,TX,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,US,RES,12.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,UT,RES,10.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,VA,RES,11.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,VT,RES,17.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WA,RES,8.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WI,RES,14.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WNC,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WSC,RES,11.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WV,RES,10.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-05,WY,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,AK,RES,20.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,AL,RES,11.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,AR,RES,10.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,AZ,RES,12.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,CA,RES,17.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,CO,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,CT,RES,22.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,DC,RES,12.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,DE,RES,13.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,ENC,RES,13.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,ESC,RES,11.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,FL,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,GA,RES,12.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,HI,RES,30.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,IA,RES,13.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,ID,RES,9.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,IL,RES,12.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,IN,RES,11.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,KS,RES,12.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,KY,RES,10.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,LA,RES,9.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MA,RES,19.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MAT,RES,16.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MD,RES,14.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,ME,RES,15.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MI,RES,14.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MN,RES,12.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MO,RES,12.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MS,RES,11.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MT,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,MTN,RES,12.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NC,RES,11.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,ND,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NE,RES,11.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NEW,RES,19.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NH,RES,18.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NJ,RES,16.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NM,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NV,RES,13.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,NY,RES,18.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,OH,RES,13.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,OK,RES,10.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,OR,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,PA,RES,14.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,PACC,RES,14.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,PACN,RES,26.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,RI,RES,18.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,SAT,RES,11.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,SC,RES,12.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,SD,RES,11.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,TN,RES,10.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,TX,RES,11.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,US,RES,12.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,UT,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,VA,RES,11.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,VT,RES,17.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WA,RES,9.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WI,RES,14.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WNC,RES,12.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WSC,RES,11.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WV,RES,10.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-06,WY,RES,11.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,AK,RES,20.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
